fecha,escenario,precio_oro_p10,precio_oro_p50,precio_oro_p90,precio_oro_media,retorno_log_base,precio_oro_predicho,anio,mes,dia
2027-02-09,base,3203.3994630680177,4809.2901791031445,7382.53598859386,5172.069978457376,-5e-05,4809.2901791031445,2027,2,9
2027-02-10,base,3192.52188981507,4802.828010929878,7364.076653134117,5163.529280536159,-5e-05,4802.828010929878,2027,2,10
2027-02-11,base,3208.3229036511857,4862.998982840919,7383.9293021715985,5164.15590973927,-5e-05,4862.998982840919,2027,2,11
2027-02-12,base,3277.9692844022925,4892.848336064131,7311.813407160846,5163.680205479227,-5e-05,4892.848336064131,2027,2,12
2027-02-15,base,3225.5572472421436,4887.1216808914305,7289.744430524989,5156.444362138893,-5e-05,4887.1216808914305,2027,2,15
2027-02-16,base,3205.1793980394978,4891.733530959687,7299.088726523037,5153.667779207733,-5e-05,4891.733530959687,2027,2,16
2027-02-17,base,3190.7515719771327,4868.01761054697,7288.537281643108,5148.111243265234,-5e-05,4868.01761054697,2027,2,17
2027-02-18,base,3159.1978968105295,4833.978952989106,7295.571445648875,5154.028163632243,0.001504945352273847,4833.978952989106,2027,2,18
2027-02-19,base,3112.9744275849125,4841.065905356594,7228.215697321587,5152.47680048934,-5e-05,4841.065905356594,2027,2,19
2027-02-22,base,3136.951189416156,4798.338729345264,7296.949031526632,5155.711249038278,-5e-05,4798.338729345264,2027,2,22
2027-02-23,base,3188.9134111446656,4841.83781714825,7357.938633483264,5156.972230777269,-5e-05,4841.83781714825,2027,2,23
2027-02-24,base,3205.341716057369,4798.547518036581,7442.422923012159,5165.041576078279,-5e-05,4798.547518036581,2027,2,24
2027-02-25,base,3238.6642713127285,4763.559567112437,7328.800487332952,5156.372589197688,-5e-05,4763.559567112437,2027,2,25
2027-02-26,base,3289.3007076246176,4815.649256836203,7419.736426096174,5156.804544410798,-5e-05,4815.649256836203,2027,2,26
2027-03-01,base,3298.1846401833213,4800.063921140536,7385.0143562003595,5162.03479523093,-5e-05,4800.063921140536,2027,3,1
2027-03-02,base,3269.5097200935606,4779.352494087327,7420.935558381777,5177.634511408038,-5e-05,4779.352494087327,2027,3,2
2027-03-03,base,3262.1389781211005,4801.219586667718,7648.867571023777,5197.476383744924,-5e-05,4801.219586667718,2027,3,3
2027-03-04,base,3251.7438554883693,4792.271094534919,7521.967771677804,5195.494091655814,-5e-05,4792.271094534919,2027,3,4
2027-03-05,base,3235.4006923195493,4794.241095934772,7543.453908060046,5208.909612968449,-5e-05,4794.241095934772,2027,3,5
2027-03-08,base,3205.198729387822,4774.305034501657,7626.73250898228,5213.670585512807,-5e-05,4774.305034501657,2027,3,8
2027-03-09,base,3218.7884587159647,4710.72749689112,7547.556320604622,5219.577154487826,-5e-05,4710.72749689112,2027,3,9
2027-03-10,base,3227.8268309773507,4761.002982196653,7563.699145963836,5240.81081176814,-5e-05,4761.002982196653,2027,3,10
2027-03-11,base,3277.450399746825,4779.903539869434,7692.024415923855,5254.22044831083,-5e-05,4779.903539869434,2027,3,11
2027-03-12,base,3267.4376945566178,4803.556896304223,7647.376634192976,5256.339931171882,-5e-05,4803.556896304223,2027,3,12
2027-03-15,base,3282.581531537456,4786.326931702326,7703.116403763261,5255.53315141118,-5e-05,4786.326931702326,2027,3,15
2027-03-16,base,3288.8525688717427,4819.245032598609,7719.766137008795,5252.636023704609,-5e-05,4819.245032598609,2027,3,16
2027-03-17,base,3291.256262439429,4804.66273225888,7882.601180854858,5279.3239547687035,-5e-05,4804.66273225888,2027,3,17
2027-03-18,base,3314.3728439576657,4827.490285453929,7895.679156997987,5288.16756465528,-5e-05,4827.490285453929,2027,3,18
2027-03-19,base,3341.458230166626,4849.125803368059,7952.525509628835,5297.687178332037,-5e-05,4849.125803368059,2027,3,19
2027-03-22,base,3362.3032667813713,4833.835817912619,8018.043987100726,5297.166288720886,-5e-05,4833.835817912619,2027,3,22
2027-03-23,base,3311.781397824743,4914.1365617804,8036.746771175263,5303.053070260567,-5e-05,4914.1365617804,2027,3,23
2027-03-24,base,3286.4336407900373,4866.64998314381,8033.782037861349,5301.965419160417,-5e-05,4866.64998314381,2027,3,24
2027-03-25,base,3244.275741946464,4873.1345175406805,7966.824688359039,5313.532433942498,-5e-05,4873.1345175406805,2027,3,25
2027-03-26,base,3212.201364038484,4840.412765431451,7929.302527325658,5336.157342296605,-5e-05,4840.412765431451,2027,3,26
2027-03-29,base,3213.5286571922784,4859.563970045712,7960.695920019946,5341.897835090186,-5e-05,4859.563970045712,2027,3,29
2027-03-30,base,3224.9611385957714,4881.593195452199,7872.91244954551,5342.752925206808,-5e-05,4881.593195452199,2027,3,30
2027-03-31,base,3199.197769944125,4834.686552335383,7894.838311484202,5316.945319306543,-5e-05,4834.686552335383,2027,3,31
2027-04-01,base,3126.0907530884774,4885.594208584296,7948.937723197331,5295.131134595653,-5e-05,4885.594208584296,2027,4,1
2027-04-02,base,3079.3856734092137,4994.860524851888,7972.161554658818,5293.709232621182,0.0018,4994.860524851888,2027,4,2
2027-04-05,base,3097.6926754948754,5018.170355802144,7967.250073753839,5293.5669476700195,-5e-05,5018.170355802144,2027,4,5
2027-04-06,base,3083.825454338092,5112.406775961144,7890.7647894758575,5304.095977933827,-5e-05,5112.406775961144,2027,4,6
2027-04-07,base,3072.2389154531224,5114.8638081355875,8022.949875633363,5319.8774894310045,-5e-05,5114.8638081355875,2027,4,7
2027-04-08,base,3035.695477036614,5083.5442211036625,8033.546664536189,5324.868339936764,-5e-05,5083.5442211036625,2027,4,8
2027-04-09,base,3050.8769204239466,5065.578869275245,8013.938800238086,5314.92314595813,-5e-05,5065.578869275245,2027,4,9
2027-04-12,base,3059.408373558698,5087.865329897859,7987.030747174911,5305.415740419342,-5e-05,5087.865329897859,2027,4,12
2027-04-13,base,3075.447178746234,5135.240753001679,7918.086195667488,5313.4739944727135,-5e-05,5135.240753001679,2027,4,13
2027-04-14,base,3090.6184994282844,5108.413687878716,8028.529397657494,5323.079445882862,-5e-05,5108.413687878716,2027,4,14
2027-04-15,base,3095.321620079188,5049.189465044813,8069.435153796135,5337.794613391387,-5e-05,5049.189465044813,2027,4,15
2027-04-16,base,3089.906735414311,4969.734860364324,8038.966008590487,5337.396727065281,-5e-05,4969.734860364324,2027,4,16
2027-04-19,base,3082.2541926314725,4966.27994370327,7955.73985475191,5335.802285456422,-5e-05,4966.27994370327,2027,4,19
2027-04-20,base,3082.025709053787,4944.802062798488,7889.007929539282,5336.125418572455,-5e-05,4944.802062798488,2027,4,20
2027-04-21,base,3049.6285191132283,4849.256785619122,7844.129330656792,5333.165066329197,-5e-05,4849.256785619122,2027,4,21
2027-04-22,base,3076.0034966426506,4903.079405489426,7850.64818531182,5319.187778890374,-5e-05,4903.079405489426,2027,4,22
2027-04-23,base,3004.6805561904544,4904.101695228197,7792.689779650248,5304.074392791782,-5e-05,4904.101695228197,2027,4,23
2027-04-26,base,3006.9568614536397,4898.9502697692615,7754.302932391612,5292.104314225531,-5e-05,4898.9502697692615,2027,4,26
2027-04-27,base,3023.1491131508765,4882.513982815111,7766.372846481656,5285.664156873159,-5e-05,4882.513982815111,2027,4,27
2027-04-28,base,3002.7931654070535,4854.331355361601,7839.45980514275,5289.649746477031,-5e-05,4854.331355361601,2027,4,28
2027-04-29,base,3004.899600776429,4880.091851171328,7950.516796303372,5311.067986354084,-5e-05,4880.091851171328,2027,4,29
2027-04-30,base,2981.3559332403374,4988.6208574073835,8022.805019211736,5316.379313889326,-5e-05,4988.6208574073835,2027,4,30
2027-05-03,base,2975.9020000777186,5047.295900393561,8015.540721984264,5323.85651352757,-5e-05,5047.295900393561,2027,5,3
2027-05-04,base,2963.0423350589895,5022.051878100128,8001.718710998175,5341.940536518374,-5e-05,5022.051878100128,2027,5,4
2027-05-05,base,2987.69838141799,5026.104547714223,7946.222454855829,5347.6931874745305,-5e-05,5026.104547714223,2027,5,5
2027-05-06,base,2967.556517826485,5039.97658439143,7977.825102284092,5338.6617956911905,-5e-05,5039.97658439143,2027,5,6
2027-05-07,base,2952.700823819783,4964.884675191906,8009.679415361639,5348.0591465511325,-5e-05,4964.884675191906,2027,5,7
2027-05-10,base,2954.076204566019,5009.068183927358,7926.339967686561,5357.290765846623,-5e-05,5009.068183927358,2027,5,10
2027-05-11,base,2992.052358497468,5030.929779377348,7951.885261478269,5367.460494490511,-5e-05,5030.929779377348,2027,5,11
2027-05-12,base,2946.8779183824545,4935.529049245493,7900.011423674114,5363.649113761482,-5e-05,4935.529049245493,2027,5,12
2027-05-13,base,2949.310438327084,4916.760251440048,8007.8396617517965,5350.3754152870615,-5e-05,4916.760251440048,2027,5,13
2027-05-14,base,2935.758404913061,4916.6601678391,8033.734829712267,5339.100855155759,-5e-05,4916.6601678391,2027,5,14
2027-05-17,base,2949.8296022665836,4918.181841969479,8010.997097217245,5340.987471223274,-5e-05,4918.181841969479,2027,5,17
2027-05-18,base,2942.600089200219,4922.516756111152,8159.268082621081,5334.640048012671,-5e-05,4922.516756111152,2027,5,18
2027-05-19,base,2946.2570211987645,4886.431276283623,8249.707094569834,5329.927733774259,-5e-05,4886.431276283623,2027,5,19
2027-05-20,base,2933.2548981650853,4911.015687523355,8224.902262711177,5332.469591100118,-5e-05,4911.015687523355,2027,5,20
2027-05-21,base,2913.7244763158546,4894.469864849353,8173.022129952206,5328.623938363058,-5e-05,4894.469864849353,2027,5,21
2027-05-24,base,2898.9931951698545,4925.744371774868,8156.442228706316,5340.883108104902,-5e-05,4925.744371774868,2027,5,24
2027-05-25,base,2947.8657482382087,4920.927292755429,8127.644271839355,5353.859255002289,0.0018,4920.927292755429,2027,5,25
2027-05-26,base,2896.9522863257357,4973.293407109777,8234.09769817719,5360.332518814246,-5e-05,4973.293407109777,2027,5,26
2027-05-27,base,2906.4831695760345,4932.280692615494,8137.868664653887,5356.834342368825,-5e-05,4932.280692615494,2027,5,27
2027-05-28,base,2931.6583108463974,4910.5952703881085,8263.313476481326,5348.46375476234,-5e-05,4910.5952703881085,2027,5,28
2027-05-31,base,2920.224517018224,4912.800091977442,8273.47492650342,5343.198408016178,-5e-05,4912.800091977442,2027,5,31
2027-06-01,base,2924.0782955058803,4964.796304104603,8331.364519729357,5333.278554388544,-5e-05,4964.796304104603,2027,6,1
2027-06-02,base,2894.7112120500497,5007.797910967092,8291.759996528597,5337.914227463363,-5e-05,5007.797910967092,2027,6,2
2027-06-03,base,2845.352811586682,4965.8447339734585,8137.82016169367,5347.6815181370885,-5e-05,4965.8447339734585,2027,6,3
2027-06-04,base,2838.245445164463,4970.134864326059,8080.009087309019,5345.170438071266,-5e-05,4970.134864326059,2027,6,4
2027-06-07,base,2805.2707231365634,4943.2776123103995,8005.828386125911,5349.8750842229765,-5e-05,4943.2776123103995,2027,6,7
2027-06-08,base,2786.6757222663805,4897.211181714724,7951.468852012502,5362.834220538562,-5e-05,4897.211181714724,2027,6,8
2027-06-09,base,2803.5598946930463,4908.169080074127,7969.3765000629355,5371.392140123784,-5e-05,4908.169080074127,2027,6,9
2027-06-10,base,2839.817137242067,4965.2322285574455,7883.714178099491,5375.970297985989,-5e-05,4965.2322285574455,2027,6,10
2027-06-11,base,2823.371426352985,4924.833028606863,7934.716331910289,5366.623826755257,-5e-05,4924.833028606863,2027,6,11
2027-06-14,base,2810.97356632621,4893.677566676024,8007.197830453091,5372.769973126938,-5e-05,4893.677566676024,2027,6,14
2027-06-15,base,2874.1263522014206,4859.006315726147,7986.931008828891,5373.116445119025,-5e-05,4859.006315726147,2027,6,15
2027-06-16,base,2945.291430344979,4860.37503562121,7908.577925641176,5358.332205572252,-5e-05,4860.37503562121,2027,6,16
2027-06-17,base,2974.620622917176,4887.280432555131,7969.161153886779,5359.793808794663,-5e-05,4887.280432555131,2027,6,17
2027-06-18,base,3006.589968916987,4893.446914422009,8077.957017142178,5368.966813876507,-5e-05,4893.446914422009,2027,6,18
2027-06-21,base,2998.389721833595,4935.45701607999,7999.055496095123,5365.857800412037,-5e-05,4935.45701607999,2027,6,21
2027-06-22,base,2950.0030125826825,4950.257126200135,8027.08476326866,5351.232081243981,-5e-05,4950.257126200135,2027,6,22
2027-06-23,base,2971.03678589261,4957.78480327603,8150.478397949051,5344.905901817499,-5e-05,4957.78480327603,2027,6,23
2027-06-24,base,2940.459736538137,4896.684800627856,8187.180342951325,5349.238780308684,-5e-05,4896.684800627856,2027,6,24
2027-06-25,base,2969.7328708244995,4841.648540570299,8136.690219477396,5339.4891057514005,-5e-05,4841.648540570299,2027,6,25
2027-06-28,base,2932.988027461059,4884.640364404253,8120.84554428928,5347.0632846622675,-5e-05,4884.640364404253,2027,6,28
2027-06-29,base,2828.572999998274,4884.159216915905,8153.565160437174,5353.8267423252355,-5e-05,4884.159216915905,2027,6,29
2027-06-30,base,2801.5422374139375,4890.678717339388,8205.640448265853,5353.651773103879,-5e-05,4890.678717339388,2027,6,30
2027-07-01,base,2822.8052403289503,4923.808246344666,8259.971808883487,5353.747101254298,-5e-05,4923.808246344666,2027,7,1
2027-07-02,base,2880.705092521843,5012.9347708809155,8238.98069607989,5365.9479055824195,-5e-05,5012.9347708809155,2027,7,2
2027-07-05,base,2844.52008031242,5028.830039636297,8232.327204778665,5372.441144442632,-5e-05,5028.830039636297,2027,7,5
2027-07-06,base,2847.4882381684215,5060.344102853456,8291.174800032277,5385.317645911208,-5e-05,5060.344102853456,2027,7,6
2027-07-07,base,2873.173795118431,5104.221635497632,8133.985732870093,5396.634074627432,-5e-05,5104.221635497632,2027,7,7
2027-07-08,base,2797.3582221865,5075.408845341758,8066.806403583386,5406.517249242731,-5e-05,5075.408845341758,2027,7,8
2027-07-09,base,2805.8414017788996,4997.955492202389,8208.041428243641,5419.005697630108,-5e-05,4997.955492202389,2027,7,9
2027-07-12,base,2825.2753414324156,5044.895981270238,8316.231183922218,5411.58808596059,-5e-05,5044.895981270238,2027,7,12
2027-07-13,base,2827.41817903486,5136.5783681589855,8447.760740843822,5421.138859994395,-5e-05,5136.5783681589855,2027,7,13
2027-07-14,base,2797.0866271118484,5142.350442291332,8555.428656031054,5438.368021394787,-5e-05,5142.350442291332,2027,7,14
2027-07-15,base,2833.494233284626,5210.1170291506205,8533.186118869573,5466.443736050938,0.0016674609510455066,5210.1170291506205,2027,7,15
2027-07-16,base,2823.0931417841666,5171.018971067246,8466.163786827443,5475.531267141595,-5e-05,5171.018971067246,2027,7,16
2027-07-19,base,2824.245553355289,5153.501113868773,8485.776600309771,5471.467306998074,-5e-05,5153.501113868773,2027,7,19
2027-07-20,base,2828.4645141791902,5184.084686863485,8515.593379348973,5476.642122898587,-5e-05,5184.084686863485,2027,7,20
2027-07-21,base,2859.032541715796,5113.489036802347,8590.004582799904,5467.592063563685,-5e-05,5113.489036802347,2027,7,21
2027-07-22,base,2860.9744270130986,5128.957758476054,8695.496830762131,5457.631332543625,-5e-05,5128.957758476054,2027,7,22
2027-07-23,base,2879.897452223143,5035.204937661916,8770.070025615945,5457.887640579069,-5e-05,5035.204937661916,2027,7,23
2027-07-26,base,2847.428134943411,4973.7459154488915,8853.171182191521,5450.215195322144,-5e-05,4973.7459154488915,2027,7,26
2027-07-27,base,2904.8010770636115,5006.739643978553,8803.583845803627,5445.091936442047,-5e-05,5006.739643978553,2027,7,27
2027-07-28,base,2906.873893527819,5029.326892230914,9021.90567376729,5442.806470040813,-5e-05,5029.326892230914,2027,7,28
2027-07-29,base,2927.9941643591314,5063.312836774507,8970.842328175588,5440.12243168956,-5e-05,5063.312836774507,2027,7,29
2027-07-30,base,2917.860975959528,5089.31948295263,8813.970917854305,5445.193668299885,-5e-05,5089.31948295263,2027,7,30
2027-08-02,base,2932.9010158149235,5091.555328141138,8849.938719648255,5457.2216147737045,-5e-05,5091.555328141138,2027,8,2
2027-08-03,base,2914.595820984955,5077.905137158588,8847.86328163964,5480.220029335219,-5e-05,5077.905137158588,2027,8,3
2027-08-04,base,2909.396822380999,5062.547425157292,8730.046971747832,5490.758205221479,-5e-05,5062.547425157292,2027,8,4
2027-08-05,base,2888.0073219174947,5047.170883872584,8811.844741537203,5496.3963455301955,-5e-05,5047.170883872584,2027,8,5
2027-08-06,base,2886.3598020962327,5037.245665989418,8867.982352988165,5507.937577385476,-5e-05,5037.245665989418,2027,8,6
2027-08-09,base,2943.6366224924805,5126.530458625027,8854.397213812856,5532.612196353348,-5e-05,5126.530458625027,2027,8,9
2027-08-10,base,2967.4855021982576,5184.191705484176,8843.050326274106,5538.446830561555,-5e-05,5184.191705484176,2027,8,10
2027-08-11,base,2958.3147219172465,5194.605746037085,8801.122477717436,5544.688744115409,-5e-05,5194.605746037085,2027,8,11
2027-08-12,base,2938.991578319535,5210.449451878697,8814.101823008285,5560.029189936361,-5e-05,5210.449451878697,2027,8,12
2027-08-13,base,2924.266337164464,5207.71748442665,9045.637339093415,5560.570938834776,-5e-05,5207.71748442665,2027,8,13
2027-08-16,base,2913.659738917366,5157.69399926669,9049.869262144735,5562.192661208655,-5e-05,5157.69399926669,2027,8,16
2027-08-17,base,2925.280208947877,5191.738515649806,9149.24590442771,5566.369462483753,-5e-05,5191.738515649806,2027,8,17
2027-08-18,base,2964.5629113558693,5143.153719875684,9094.487209564786,5569.876236816198,-5e-05,5143.153719875684,2027,8,18
2027-08-19,base,2976.7392505442594,5108.696712777336,9123.968335881651,5564.149912450218,-5e-05,5108.696712777336,2027,8,19
2027-08-20,base,2958.6117880338197,5118.1626654077245,9237.371739118471,5553.899778884756,-5e-05,5118.1626654077245,2027,8,20
2027-08-23,base,2921.5973802232015,5234.7519814479965,9129.50930099039,5544.532562787339,-5e-05,5234.7519814479965,2027,8,23
