fecha,escenario,simulacion,precio_oro_simulado,retorno_log_simulado,mediana_escenario_base,banda_p10_base,banda_p90_base,retorno_log_base,choque_logret,precio_inicial_estimado
2026-12-23,base,1,6329.19040418929,0.0016893102900056949,4878.027825622106,3283.8505053137965,7379.416658118063,-5e-05,0.0017393102900056948,4719.285
2026-12-24,base,1,6342.10359353009,0.0020381807593499936,4840.598343821182,3239.77615626094,7352.353437342481,-5e-05,0.0020881807593499937,4719.285
2026-12-25,base,1,6318.802293568504,-0.003680830815351515,4895.010728903251,3223.6831744385972,7333.61630400137,-5e-05,-0.003630830815351515,4719.285
2026-12-28,base,1,6228.156594239629,-0.014449282448654618,4927.466186999903,3315.3590812490975,7342.1897292823705,-5e-05,-0.014399282448654618,4719.285
2026-12-29,base,1,6238.93774284443,0.001729537132032678,4888.900006654828,3280.759283254268,7385.483460499294,0.0018,-7.046286796732202e-05,4719.285
2026-12-30,base,1,6312.215832506077,0.011676842584053198,4891.103049877522,3237.656438259302,7418.171190705689,-5e-05,0.011726842584053198,4719.285
2026-12-31,base,1,6355.931919509117,0.006901760445292732,4910.500058949362,3196.8620140148028,7371.777179992819,-5e-05,0.006951760445292732,4719.285
2027-01-01,base,1,6491.095820931706,0.021042826663242798,4952.343070484139,3228.497858206053,7322.7468784011,-5e-05,0.0210928266632428,4719.285
2027-01-04,base,1,6602.704914958585,0.017048036608460923,4913.273493091414,3259.8060013147615,7337.788435499253,-5e-05,0.017098036608460924,4719.285
2027-01-05,base,1,6746.546795398652,0.02155138744037961,4862.619386855765,3209.1885181402276,7411.683072472173,-5e-05,0.02160138744037961,4719.285
2027-01-06,base,1,6931.302754481136,0.027016995081086966,4795.3667543368965,3186.7899862798668,7468.764565141293,-5e-05,0.027066995081086967,4719.285
2027-01-07,base,1,7072.785146591541,0.020206557838573884,4806.246615243209,3149.1069266524382,7517.62453601271,-5e-05,0.020256557838573885,4719.285
2027-01-08,base,1,7216.632918841064,0.020134148363856817,4806.0992380334865,3138.1296269512573,7527.057927870419,-5e-05,0.02018414836385682,4719.285
2027-01-11,base,1,7421.798682824567,0.028032948490493308,4823.635535125832,3151.1485869596127,7514.316802426775,-5e-05,0.02808294849049331,4719.285
2027-01-12,base,1,7333.940647033371,-0.011908461121143323,4852.185240223049,3166.669900700289,7613.8697689320525,-5e-05,-0.011858461121143323,4719.285
2027-01-13,base,1,7226.20926356296,-0.014798384652955942,4849.006756946589,3136.6004969108253,7698.242715880259,-5e-05,-0.014748384652955943,4719.285
2027-01-14,base,1,7221.982648525932,-0.0005850718461261874,4930.56934223284,3167.093349965164,7655.038388376205,-5e-05,-0.0005350718461261874,4719.285
2027-01-15,base,1,6987.92875875695,-0.03294532284404812,4931.97683589147,3180.849200673323,7629.835729758857,-5e-05,-0.03289532284404812,4719.285
2027-01-18,base,1,7028.877313512472,0.0058427962885493215,4959.685136863985,3233.805322128423,7368.6096919760785,-5e-05,0.005892796288549321,4719.285
2027-01-19,base,1,7041.348410213522,0.0017726936598934536,4908.856348759253,3260.6060317317974,7330.8030842007975,-5e-05,0.0018226936598934535,4719.285
2027-01-20,base,1,7067.251842954667,0.0036720101756953978,4861.96341051904,3235.1547447153603,7484.872315899611,-5e-05,0.003722010175695398,4719.285
2027-01-21,base,1,7222.775219508758,0.02176756093648139,4807.263005371511,3169.842232718471,7458.917801205882,-5e-05,0.021817560936481392,4719.285
2027-01-22,base,1,7183.8920415423145,-0.005397955221204948,4869.085762282659,3175.5108466121337,7415.458256142246,-5e-05,-0.005347955221204948,4719.285
2027-01-25,base,1,7267.594479160626,0.011584050332865784,4864.224719706348,3137.3747850023124,7396.621391623204,-5e-05,0.011634050332865783,4719.285
2027-01-26,base,1,7342.576798929582,0.010264489947968703,4854.543809022722,3126.0312487988813,7447.438184060078,-5e-05,0.010314489947968703,4719.285
2027-01-27,base,1,7301.8782921199845,-0.005558228194149241,4867.595532684488,3128.0306052537776,7533.526685575934,-5e-05,-0.005508228194149241,4719.285
2027-01-28,base,1,7280.9148475460015,-0.0028750951637075924,4949.204403180329,3108.1030927525994,7529.642943361584,-5e-05,-0.0028250951637075923,4719.285
2027-01-29,base,1,7216.062375400875,-0.00894709342089969,4940.12294544892,3139.950257683069,7560.296465350175,-5e-05,-0.00889709342089969,4719.285
2027-02-01,base,1,7224.202116844936,0.0011273674814665008,4865.795398064129,3116.132473960688,7518.562423123915,-5e-05,0.0011773674814665007,4719.285
2027-02-02,base,1,7204.049947748006,-0.0027934336205264368,4875.522334322597,3140.03761947606,7419.265124997753,-5e-05,-0.0027434336205264366,4719.285
2027-02-03,base,1,6994.48612300086,-0.029521218679959955,4847.038422316518,3139.3468082583213,7482.462344917492,-5e-05,-0.029471218679959953,4719.285
2027-02-04,base,1,7072.209279035073,0.011050775576142681,4833.227343755956,3163.6898863311094,7480.193873177377,-5e-05,0.01110077557614268,4719.285
2027-02-05,base,1,7010.13901525748,-0.008815385678851873,4859.535446463558,3160.63222821217,7446.042649453423,-5e-05,-0.008765385678851873,4719.285
2027-02-08,base,1,6929.379910560604,-0.011587201639631206,4851.581163137709,3202.6120546384705,7400.564898136454,-5e-05,-0.011537201639631206,4719.285
2027-02-09,base,1,6857.944562312471,-0.010362559846996303,4809.2901791031445,3203.3994630680177,7382.53598859386,-5e-05,-0.010312559846996304,4719.285
2027-02-10,base,1,6779.442735312584,-0.011512864213198769,4802.828010929878,3192.52188981507,7364.076653134117,-5e-05,-0.011462864213198769,4719.285
2027-02-11,base,1,6805.701781646123,0.003865851997936953,4862.998982840919,3208.3229036511857,7383.9293021715985,-5e-05,0.003915851997936953,4719.285
2027-02-12,base,1,6757.780294165432,-0.007066280858452225,4892.848336064131,3277.9692844022925,7311.813407160846,-5e-05,-0.007016280858452226,4719.285
2027-02-15,base,1,6757.6351549448445,-2.147758182338804e-05,4887.1216808914305,3225.5572472421436,7289.744430524989,-5e-05,2.8522418176611962e-05,4719.285
2027-02-16,base,1,6678.670243010166,-0.011754097385445732,4891.733530959687,3205.1793980394978,7299.088726523037,-5e-05,-0.011704097385445733,4719.285
2027-02-17,base,1,6798.159629852452,0.017733030568203124,4868.01761054697,3190.7515719771327,7288.537281643108,-5e-05,0.017783030568203125,4719.285
2027-02-18,base,1,6906.922095557198,0.015872178103823548,4833.978952989106,3159.1978968105295,7295.571445648875,0.001504945352273847,0.014367232751549702,4719.285
2027-02-19,base,1,6958.705685903947,0.007469381396990979,4841.065905356594,3112.9744275849125,7228.215697321587,-5e-05,0.007519381396990979,4719.285
2027-02-22,base,1,7093.185161277856,0.019140994285779908,4798.338729345264,3136.951189416156,7296.949031526632,-5e-05,0.01919099428577991,4719.285
2027-02-23,base,1,7059.942845858906,-0.004697530684586988,4841.83781714825,3188.9134111446656,7357.938633483264,-5e-05,-0.004647530684586988,4719.285
2027-02-24,base,1,7045.08390582631,-0.002106900722811959,4798.547518036581,3205.341716057369,7442.422923012159,-5e-05,-0.0020569007228119587,4719.285
2027-02-25,base,1,7071.226992165703,0.0037039586924745103,4763.559567112437,3238.6642713127285,7328.800487332952,-5e-05,0.0037539586924745104,4719.285
2027-02-26,base,1,7145.1084898047675,0.010393981329379126,4815.649256836203,3289.3007076246176,7419.736426096174,-5e-05,0.010443981329379126,4719.285
2027-03-01,base,1,7046.108277533252,-0.01395254824869266,4800.063921140536,3298.1846401833213,7385.0143562003595,-5e-05,-0.013902548248692661,4719.285
2027-03-02,base,1,7212.763693540003,0.02337674476003339,4779.352494087327,3269.5097200935606,7420.935558381777,-5e-05,0.02342674476003339,4719.285
2027-03-03,base,1,7285.798155008723,0.010074803279183952,4801.219586667718,3262.1389781211005,7648.867571023777,-5e-05,0.010124803279183952,4719.285
2027-03-04,base,1,7410.927669123474,0.017028627912288995,4792.271094534919,3251.7438554883693,7521.967771677804,-5e-05,0.017078627912288997,4719.285
2027-03-05,base,1,7536.1809578933535,0.0167599264582459,4794.241095934772,3235.4006923195493,7543.453908060046,-5e-05,0.016809926458245902,4719.285
2027-03-08,base,1,7663.61006433243,0.016767611058079696,4774.305034501657,3205.198729387822,7626.73250898228,-5e-05,0.016817611058079697,4719.285
2027-03-09,base,1,7723.081642010169,0.007730300310002087,4710.72749689112,3218.7884587159647,7547.556320604622,-5e-05,0.007780300310002087,4719.285
2027-03-10,base,1,7850.522600717124,0.01636664210501325,4761.002982196653,3227.8268309773507,7563.699145963836,-5e-05,0.01641664210501325,4719.285
2027-03-11,base,1,7716.306578778886,-0.01724427579998428,4779.903539869434,3277.450399746825,7692.024415923855,-5e-05,-0.01719427579998428,4719.285
2027-03-12,base,1,7638.6640133966675,-0.010113106587294175,4803.556896304223,3267.4376945566178,7647.376634192976,-5e-05,-0.010063106587294176,4719.285
2027-03-15,base,1,7593.781002929889,-0.005893097308049706,4786.326931702326,3282.581531537456,7703.116403763261,-5e-05,-0.005843097308049707,4719.285
2027-03-16,base,1,7600.715837939091,0.0009128088364293438,4819.245032598609,3288.8525688717427,7719.766137008795,-5e-05,0.0009628088364293439,4719.285
2027-03-17,base,1,7787.3853010718385,0.02426272335152542,4804.66273225888,3291.256262439429,7882.601180854858,-5e-05,0.02431272335152542,4719.285
2027-03-18,base,1,7903.095572627282,0.014749371947481816,4827.490285453929,3314.3728439576657,7895.679156997987,-5e-05,0.014799371947481816,4719.285
2027-03-19,base,1,7747.85992734293,-0.01983786053361858,4849.125803368059,3341.458230166626,7952.525509628835,-5e-05,-0.019787860533618577,4719.285
2027-03-22,base,1,7570.008169437438,-0.023222520189963382,4833.835817912619,3362.3032667813713,8018.043987100726,-5e-05,-0.02317252018996338,4719.285
2027-03-23,base,1,7487.681645494731,-0.010934923655043968,4914.1365617804,3311.781397824743,8036.746771175263,-5e-05,-0.010884923655043968,4719.285
2027-03-24,base,1,7470.119494511845,-0.0023482273749412834,4866.64998314381,3286.4336407900373,8033.782037861349,-5e-05,-0.0022982273749412832,4719.285
2027-03-25,base,1,7479.102550816157,0.0012018093461043193,4873.1345175406805,3244.275741946464,7966.824688359039,-5e-05,0.0012518093461043192,4719.285
2027-03-26,base,1,7494.429589237316,0.0020472182022112343,4840.412765431451,3212.201364038484,7929.302527325658,-5e-05,0.0020972182022112344,4719.285
2027-03-29,base,1,7468.999350816132,-0.0033989886952091736,4859.563970045712,3213.5286571922784,7960.695920019946,-5e-05,-0.0033489886952091734,4719.285
2027-03-30,base,1,7321.015092976948,-0.020012042194981684,4881.593195452199,3224.9611385957714,7872.91244954551,-5e-05,-0.019962042194981683,4719.285
2027-03-31,base,1,7335.46642621009,0.001972006432434547,4834.686552335383,3199.197769944125,7894.838311484202,-5e-05,0.002022006432434547,4719.285
2027-04-01,base,1,7321.539981064967,-0.0019003129218978113,4885.594208584296,3126.0907530884774,7948.937723197331,-5e-05,-0.0018503129218978114,4719.285
2027-04-02,base,1,7267.374355586673,-0.007425621004894739,4994.860524851888,3079.3856734092137,7972.161554658818,0.0018,-0.009225621004894739,4719.285
2027-04-05,base,1,7278.481929525946,0.0015272495314927275,5018.170355802144,3097.6926754948754,7967.250073753839,-5e-05,0.0015772495314927274,4719.285
2027-04-06,base,1,7211.441753959417,-0.00925341711853327,5112.406775961144,3083.825454338092,7890.7647894758575,-5e-05,-0.00920341711853327,4719.285
2027-04-07,base,1,7115.240389520992,-0.013429879910861075,5114.8638081355875,3072.2389154531224,8022.949875633363,-5e-05,-0.013379879910861075,4719.285
2027-04-08,base,1,6929.359369391894,-0.026471651431085236,5083.5442211036625,3035.695477036614,8033.546664536189,-5e-05,-0.026421651431085234,4719.285
2027-04-09,base,1,6849.070138409098,-0.011654468997361084,5065.578869275245,3050.8769204239466,8013.938800238086,-5e-05,-0.011604468997361084,4719.285
2027-04-12,base,1,6588.008493999595,-0.03886179521372698,5087.865329897859,3059.408373558698,7987.030747174911,-5e-05,-0.03881179521372698,4719.285
2027-04-13,base,1,6533.230382129019,-0.008349582021594531,5135.240753001679,3075.447178746234,7918.086195667488,-5e-05,-0.008299582021594532,4719.285
2027-04-14,base,1,6766.834758928353,0.03513191868522202,5108.413687878716,3090.6184994282844,8028.529397657494,-5e-05,0.035181918685222024,4719.285
2027-04-15,base,1,6981.642242068745,0.03125072904200986,5049.189465044813,3095.321620079188,8069.435153796135,-5e-05,0.03130072904200986,4719.285
2027-04-16,base,1,7307.2896467056125,0.045588264309720135,4969.734860364324,3089.906735414311,8038.966008590487,-5e-05,0.045638264309720136,4719.285
2027-04-19,base,1,7144.878603313983,-0.022476610845181887,4966.27994370327,3082.2541926314725,7955.73985475191,-5e-05,-0.022426610845181886,4719.285
2027-04-20,base,1,7184.95054494742,0.005592815611630278,4944.802062798488,3082.025709053787,7889.007929539282,-5e-05,0.0056428156116302775,4719.285
2027-04-21,base,1,7314.5350952374565,0.01787484105071053,4849.256785619122,3049.6285191132283,7844.129330656792,-5e-05,0.01792484105071053,4719.285
2027-04-22,base,1,7397.3091456002485,0.011252827647216596,4903.079405489426,3076.0034966426506,7850.64818531182,-5e-05,0.011302827647216596,4719.285
2027-04-23,base,1,7519.790415624474,0.016421962202524214,4904.101695228197,3004.6805561904544,7792.689779650248,-5e-05,0.016471962202524216,4719.285
2027-04-26,base,1,7355.732827689249,-0.022058281553193813,4898.9502697692615,3006.9568614536397,7754.302932391612,-5e-05,-0.02200828155319381,4719.285
2027-04-27,base,1,7326.606189922841,-0.0039675798168125635,4882.513982815111,3023.1491131508765,7766.372846481656,-5e-05,-0.003917579816812564,4719.285
2027-04-28,base,1,7323.948292551425,-0.00036283915448455167,4854.331355361601,3002.7931654070535,7839.45980514275,-5e-05,-0.00031283915448455165,4719.285
2027-04-29,base,1,7574.8032602197245,0.033677812023755305,4880.091851171328,3004.899600776429,7950.516796303372,-5e-05,0.033727812023755306,4719.285
2027-04-30,base,1,7483.796519592316,-0.012087159491338855,4988.6208574073835,2981.3559332403374,8022.805019211736,-5e-05,-0.012037159491338855,4719.285
2027-05-03,base,1,7217.053602524551,-0.03629343799753996,5047.295900393561,2975.9020000777186,8015.540721984264,-5e-05,-0.03624343799753996,4719.285
2027-05-04,base,1,7117.518559128644,-0.013887633619633813,5022.051878100128,2963.0423350589895,8001.718710998175,-5e-05,-0.013837633619633813,4719.285
2027-05-05,base,1,6994.390451769675,-0.017450683942805634,5026.104547714223,2987.69838141799,7946.222454855829,-5e-05,-0.017400683942805632,4719.285
2027-05-06,base,1,7162.124513049114,0.023698192900958547,5039.97658439143,2967.556517826485,7977.825102284092,-5e-05,0.02374819290095855,4719.285
2027-05-07,base,1,7464.875813277417,0.04140213832950081,4964.884675191906,2952.700823819783,8009.679415361639,-5e-05,0.04145213832950081,4719.285
2027-05-10,base,1,7475.873935937708,0.0014722319604307385,5009.068183927358,2954.076204566019,7926.339967686561,-5e-05,0.0015222319604307384,4719.285
2027-05-11,base,1,7532.469679915093,0.007541939829418088,5030.929779377348,2992.052358497468,7951.885261478269,-5e-05,0.007591939829418088,4719.285
2027-05-12,base,1,7816.887815053877,0.03706353094960076,4935.529049245493,2946.8779183824545,7900.011423674114,-5e-05,0.037113530949600765,4719.285
2027-05-13,base,1,8118.395146988094,0.03784599491477588,4916.760251440048,2949.310438327084,8007.8396617517965,-5e-05,0.03789599491477588,4719.285
2027-05-14,base,1,8062.011017400956,-0.0069694613651601674,4916.6601678391,2935.758404913061,8033.734829712267,-5e-05,-0.006919461365160168,4719.285
2027-05-17,base,1,7997.22705074162,-0.008068168341726476,4918.181841969479,2949.8296022665836,8010.997097217245,-5e-05,-0.008018168341726476,4719.285
2027-05-18,base,1,8071.14638494497,0.009200664392259597,4922.516756111152,2942.600089200219,8159.268082621081,-5e-05,0.009250664392259597,4719.285
2027-05-19,base,1,8422.566180052654,0.04261902646977411,4886.431276283623,2946.2570211987645,8249.707094569834,-5e-05,0.042669026469774114,4719.285
2027-05-20,base,1,8448.660149820837,0.0030933128469549354,4911.015687523355,2933.2548981650853,8224.902262711177,-5e-05,0.0031433128469549355,4719.285
2027-05-21,base,1,8473.858496677447,0.002978086891989153,4894.469864849353,2913.7244763158546,8173.022129952206,-5e-05,0.0030280868919891533,4719.285
2027-05-24,base,1,8462.910719659667,-0.0012927823958254435,4925.744371774868,2898.9931951698545,8156.442228706316,-5e-05,-0.0012427823958254436,4719.285
2027-05-25,base,1,8440.479071704316,-0.0026541020943229633,4920.927292755429,2947.8657482382087,8127.644271839355,0.0018,-0.004454102094322963,4719.285
2027-05-26,base,1,8450.508839313603,0.0011875881790841527,4973.293407109777,2896.9522863257357,8234.09769817719,-5e-05,0.0012375881790841526,4719.285
2027-05-27,base,1,8361.906076360618,-0.010540256552993524,4932.280692615494,2906.4831695760345,8137.868664653887,-5e-05,-0.010490256552993524,4719.285
